"BehaviorSpace results (NetLogo 6.1.0)"
"rum_eth-val.nlogo"
"experiment1"
"11/11/2019 11:38:12:166 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","num_alternative","density","similar_wanted_ethnic","beta-ie","similar_wanted_value","beta-iv","circle_blue","fraction_blue","circle_orange","[step]","ticks","mean [count (turtles-on neighbors) with [ethnicity = [ethnicity] of myself] / count (turtles-on neighbors)] of turtles with [count (turtles-on neighbors) >= 1]","mean [count (turtles-on neighbors) with [shape = [shape] of myself] / count (turtles-on neighbors)] of turtles with [count (turtles-on neighbors) >= 1]"
"391","1","70","1","18","1","12","50","50","50","40","2000","0.9991008174386921","0.9991462306993643"
"401","1","70","1","19","1","1","50","50","50","0","0","0.5137610864745008","0.4934985745961357"
"400","1","70","1","19","1","0","50","50","50","1","50","0.9978046103183312","0.49463109612670497"
"397","1","70","1","18","1","18","50","50","50","3","150","0.9967712346358466","0.9966742668448778"
"395","1","70","1","18","1","16","50","50","50","11","550","0.998794634765271","0.9978559776275926"
"392","1","70","1","18","1","13","50","50","50","31","1550","0.998563535911602","0.9978268876611418"
"393","1","70","1","18","1","14","50","50","50","21","1050","0.9992348820058996","0.9988016224188789"
"394","1","70","1","18","1","15","50","50","50","11","550","0.997047208759648","0.9951355232453776"
"396","1","70","1","18","1","17","50","50","50","10","500","0.9987846291331545","0.9980965147453082"
"401","1","70","1","19","1","1","50","50","50","1","50","0.9979848400813458","0.5496335472624979"
"400","1","70","1","19","1","0","50","50","50","2","100","0.9981166575242274","0.49231904500692236"
"397","1","70","1","18","1","18","50","50","50","4","200","0.998862594019446","0.9979086406164006"
"395","1","70","1","18","1","16","50","50","50","12","600","0.9983587232499094","0.9956461474687807"
"393","1","70","1","18","1","14","50","50","50","22","1100","0.9991611356932153","0.9995022123893805"
"392","1","70","1","18","1","13","50","50","50","32","1600","0.9984622467771638","0.999134438305709"
"401","1","70","1","19","1","1","50","50","50","2","100","0.998780487804878","0.5454334283602565"
"396","1","70","1","18","1","17","50","50","50","11","550","0.9980507868383405","0.9975947782546495"
"394","1","70","1","18","1","15","50","50","50","12","600","0.9983126907197988","0.9983126907197989"
"400","1","70","1","19","1","0","50","50","50","3","150","0.9984457853355274","0.4937263276127785"
"397","1","70","1","18","1","18","50","50","50","5","250","0.9980396781717642","0.9962575674188221"
"395","1","70","1","18","1","16","50","50","50","13","650","0.9974882118244467","0.9973975335509611"
"393","1","70","1","18","1","14","50","50","50","23","1150","0.9989669802619442","0.9982660025825492"
"392","1","70","1","18","1","13","50","50","50","33","1650","0.9984714548802947","0.997707182320442"
"401","1","70","1","19","1","1","50","50","50","3","150","0.998853762248105","0.546154557219448"
"396","1","70","1","18","1","17","50","50","50","12","600","0.9982305630026808","0.9963628239499551"
"400","1","70","1","19","1","0","50","50","50","4","200","0.9991588955933444","0.5007953922106425"
"394","1","70","1","18","1","15","50","50","50","13","650","0.9978459881529348","0.9968856578711182"
"397","1","70","1","18","1","18","50","50","50","6","300","0.9983204845814977","0.9974302496328926"
"393","1","70","1","18","1","14","50","50","50","24","1200","0.9981737686773656","0.9979524073049253"
"395","1","70","1","18","1","16","50","50","50","14","700","0.9985408736632227","0.9982184934876613"
"401","1","70","1","19","1","1","50","50","50","4","200","0.9981654524337451","0.5501194435645653"
"392","1","70","1","18","1","13","50","50","50","34","1700","0.9992997973097476","0.9953736607965464"
"396","1","70","1","18","1","17","50","50","50","13","650","0.9988242052853312","0.9972743521000893"
"400","1","70","1","19","1","0","50","50","50","5","250","0.9995245931614554","0.5013054097118829"
"397","1","70","1","18","1","18","50","50","50","7","350","0.9988803230543317","0.9975069488147681"
"394","1","70","1","18","1","15","50","50","50","14","700","0.9984293663615148","0.9974600610303356"
"393","1","70","1","18","1","14","50","50","50","25","1250","0.999004424778761","0.999492994100295"
"401","1","70","1","19","1","1","50","50","50","5","250","0.9991223207686621","0.5528263910885839"
"395","1","70","1","18","1","16","50","50","50","15","750","0.9991027732463295","0.9991118361428312"
"392","1","70","1","18","1","13","50","50","50","35","1750","0.9977900552486187","0.9950236779794789"
"396","1","70","1","18","1","17","50","50","50","14","700","0.9991420911528149","0.9985701519213583"
"400","1","70","1","19","1","0","50","50","50","6","300","0.9997257268239166","0.5116324478227925"
"397","1","70","1","18","1","18","50","50","50","8","400","0.9973476505139501","0.9977973568281937"
"393","1","70","1","18","1","14","50","50","50","26","1300","0.9975373999157183","0.9975558364938897"
"401","1","70","1","19","1","1","50","50","50","6","300","1","0.5467052267385034"
"394","1","70","1","18","1","15","50","50","50","15","750","0.9985362787356322","0.9971604320607552"
"395","1","70","1","18","1","16","50","50","50","16","800","0.9994834148994018","0.9982236722856622"
"392","1","70","1","18","1","13","50","50","50","36","1800","0.9992168785701123","0.9966602174313616"
"396","1","70","1","18","1","17","50","50","50","15","750","0.9987929184549357","0.9975053648068669"
"400","1","70","1","19","1","0","50","50","50","7","350","0.9997074419455111","0.49169474701564586"
"393","1","70","1","18","1","14","50","50","50","27","1350","0.9997509684560044","0.9975465781221177"
"397","1","70","1","18","1","18","50","50","50","9","450","0.9974775270592551","0.9989084571638231"
"401","1","70","1","19","1","1","50","50","50","7","350","0.9992424242424242","0.5712147608489074"
"392","1","70","1","18","1","13","50","50","50","37","1850","0.9997053406998159","0.999134438305709"
"394","1","70","1","18","1","15","50","50","50","16","800","0.9976434084673179","0.997581224196733"
"395","1","70","1","18","1","16","50","50","50","17","850","0.9982689867681711","0.9985227478702192"
"396","1","70","1","18","1","17","50","50","50","16","800","0.9983824843610365","0.9992225201072384"
"393","1","70","1","18","1","14","50","50","50","28","1400","0.9978969131900547","0.997077802359882"
"397","1","70","1","18","1","18","50","50","50","10","500","1","0.9992111539167124"
"400","1","70","1","19","1","0","50","50","50","8","400","0.999131468275736","0.5076045503225974"
"401","1","70","1","19","1","1","50","50","50","8","400","0.9996766444937177","0.549377705627706"
"392","1","70","1","18","1","13","50","50","50","38","1900","0.99700800674252","0.9978152654867256"
"395","1","70","1","18","1","16","50","50","50","18","900","0.9994649981864345","0.9979804653090834"
"396","1","70","1","18","1","17","50","50","50","17","850","0.9994280607685434","0.9980875781948166"
"394","1","70","1","18","1","15","50","50","50","17","850","0.9992371208041644","0.9982408903248968"
"393","1","70","1","18","1","14","50","50","50","29","1450","0.9985158554572271","0.9970132743362832"
"397","1","70","1","18","1","18","50","50","50","11","550","0.998908457163823","0.9980619545561757"
"400","1","70","1","19","1","0","50","50","50","9","450","0.9986508371862184","0.4891936368623147"
"401","1","70","1","19","1","1","50","50","50","9","450","0.9995008319467553","0.5447943903018777"
"392","1","70","1","18","1","13","50","50","50","39","1950","0.9997513812154696","0.9990055248618783"
"395","1","70","1","18","1","16","50","50","50","19","950","0.9990574587638209","0.9997099873119449"
"396","1","70","1","18","1","17","50","50","50","18","900","0.9989633601429848","0.9979177837354779"
"393","1","70","1","18","1","14","50","50","50","30","1500","0.9994008112094396","0.9993823746312684"
"394","1","70","1","18","1","15","50","50","50","18","900","0.9989768443726439","0.997953688745288"
"401","1","70","1","19","1","1","50","50","50","10","500","0.9982198980535086","0.5562514856192048"
"397","1","70","1","18","1","18","50","50","50","12","600","0.9990552192258301","0.9981196110805356"
"400","1","70","1","19","1","0","50","50","50","10","500","0.9982263667946607","0.493028237076509"
"392","1","70","1","18","1","13","50","50","50","40","2000","0.9991615994103556","0.9987562189054726"
"402","1","70","1","19","1","2","50","50","50","0","0","0.49700460829493165","0.4932860787836178"
"393","1","70","1","18","1","14","50","50","50","31","1550","0.9992252351964581","0.9974675204891033"
"396","1","70","1","18","1","17","50","50","50","19","950","0.9979037405847059","0.9995621090259159"
"395","1","70","1","18","1","16","50","50","50","20","1000","0.9987130686967555","0.9976980242885625"
"401","1","70","1","19","1","1","50","50","50","11","550","1","0.5641510928096296"
"397","1","70","1","18","1","18","50","50","50","13","650","0.9990919097413318","0.9979545037607777"
"400","1","70","1","19","1","0","50","50","50","11","550","0.9996339007871132","0.497840014643969"
"394","1","70","1","18","1","15","50","50","50","19","950","0.9962913813883116","0.9976299458932736"
"402","1","70","1","19","1","2","50","50","50","1","50","0.997492706053975","0.641685552776909"
"393","1","70","1","18","1","14","50","50","50","32","1600","0.9985519276886184","0.9982014388489207"
"396","1","70","1","18","1","17","50","50","50","20","1000","0.9992761394101876","0.998722073279714"
"401","1","70","1","19","1","1","50","50","50","12","600","0.9989837398373983","0.558385466159856"
"395","1","70","1","18","1","16","50","50","50","21","1050","0.9990755845568243","0.9987130686967556"
"397","1","70","1","18","1","18","50","50","50","14","700","0.9986607961841864","0.9993120528343423"
"400","1","70","1","19","1","0","50","50","50","12","600","0.9994514536478333","0.502372462973121"
"394","1","70","1","18","1","15","50","50","50","20","1000","0.9975793009718696","0.9985370669538681"
"393","1","70","1","18","1","14","50","50","50","33","1650","0.9984236725663717","0.9970310524652338"
"402","1","70","1","19","1","2","50","50","50","2","100","0.9984508839074173","0.6435327657580249"
"401","1","70","1","19","1","1","50","50","50","13","650","0.9989652623798966","0.554228698131136"
"396","1","70","1","18","1","17","50","50","50","21","1050","0.998704200178731","0.9991599642537979"
"395","1","70","1","18","1","16","50","50","50","22","1100","0.9997553017944535","0.9994924777959036"
"397","1","70","1","18","1","18","50","50","50","15","750","0.999431297009723","0.9983947899467989"
"400","1","70","1","19","1","0","50","50","50","13","650","0.9977587963325756","0.4869230467831679"
"393","1","70","1","18","1","14","50","50","50","34","1700","0.9974373156342181","0.9990873893805311"
"394","1","70","1","18","1","15","50","50","50","21","1050","0.999057619816909","0.997837013103572"
"401","1","70","1","19","1","1","50","50","50","14","700","0.9984478935698446","0.5471109175377467"
"402","1","70","1","19","1","2","50","50","50","3","150","0.9986681262543331","0.6538613912998152"
"396","1","70","1","18","1","17","50","50","50","22","1100","0.9987846291331545","0.9988293118856121"
"395","1","70","1","18","1","16","50","50","50","23","1150","0.9996012325539242","0.9983868044226935"
"397","1","70","1","18","1","18","50","50","50","16","800","0.9980783342505961","0.9968210289068845"
"400","1","70","1","19","1","0","50","50","50","14","700","0.9994785949506038","0.5007683863885838"
"393","1","70","1","18","1","14","50","50","50","35","1750","0.9993547197640118","0.9987370943952802"
"401","1","70","1","19","1","1","50","50","50","15","750","0.9984179806143201","0.5568094181654901"
"402","1","70","1","19","1","2","50","50","50","4","200","0.999006199854121","0.6339344326351987"
"396","1","70","1","18","1","17","50","50","50","23","1150","0.9988810162134559","0.9991778373547809"
"394","1","70","1","18","1","15","50","50","50","22","1100","0.999488422186322","0.9965958919916917"
"397","1","70","1","18","1","18","50","50","50","17","850","0.9985774596182085","0.9992290748898678"
"395","1","70","1","18","1","16","50","50","50","24","1200","0.9992383025027203","0.9991204207471889"
"400","1","70","1","19","1","0","50","50","50","15","750","1","0.4967080688556278"
"393","1","70","1","18","1","14","50","50","50","36","1800","0.9972160766961651","0.9985803834808259"
"401","1","70","1","19","1","1","50","50","50","16","800","0.9996766444937177","0.5661743744060808"
"402","1","70","1","19","1","2","50","50","50","5","250","0.9990431930016401","0.6365096722122421"
"396","1","70","1","18","1","17","50","50","50","24","1200","0.9997585836909871","0.9993293991416308"
"394","1","70","1","18","1","15","50","50","50","23","1150","0.9995153473344103","0.9969433546170219"
"397","1","70","1","18","1","18","50","50","50","18","900","0.9982755457714182","0.9964501926252064"
"395","1","70","1","18","1","16","50","50","50","25","1250","0.997216396074471","0.9986949429037519"
"400","1","70","1","19","1","0","50","50","50","16","800","0.9991579718103606","0.48733558222849793"
"393","1","70","1","18","1","14","50","50","50","37","1850","0.9995019369120088","0.997841726618705"
"401","1","70","1","19","1","1","50","50","50","17","850","1","0.5466404022806454"
"402","1","70","1","19","1","2","50","50","50","6","300","0.9992614879649891","0.63512100135459"
"396","1","70","1","18","1","17","50","50","50","25","1250","0.9992850759606791","0.9985075960679177"
"397","1","70","1","18","1","18","50","50","50","19","950","0.9983122362869199","0.9978169143276463"
"393","1","70","1","18","1","14","50","50","50","38","1900","0.9995851769911505","0.9969184576485461"
"395","1","70","1","18","1","16","50","50","50","26","1300","0.9974455578860149","0.9981783578031539"
"394","1","70","1","18","1","15","50","50","50","24","1200","0.9982498653742595","0.997989588942739"
"400","1","70","1","19","1","0","50","50","50","17","850","0.9991863229109526","0.4903991327743391"
"401","1","70","1","19","1","1","50","50","50","18","900","1","0.5618737461725263"
"402","1","70","1","19","1","2","50","50","50","7","350","0.9994623655913979","0.6298660470202296"
"396","1","70","1","18","1","17","50","50","50","26","1300","0.9995621090259159","0.9992225201072386"
"397","1","70","1","18","1","18","50","50","50","20","1000","0.9995046780407264","0.9997523390203632"
"393","1","70","1","18","1","14","50","50","50","39","1950","0.9982014388489209","0.9984965873455081"
"401","1","70","1","19","1","1","50","50","50","19","950","1","0.5649509027557804"
"395","1","70","1","18","1","16","50","50","50","27","1350","0.9987493202827624","0.9986677542142468"
"400","1","70","1","19","1","0","50","50","50","18","900","0.9996800146279028","0.5164994906355298"
